,0
61970,7
61971,4
61972,1
61973,5
61974,1
61975,5
61976,3
61977,7
61978,2
61979,7
61980,10
61981,7
61982,1
61983,4
61984,10
61985,10
61986,1
61987,7
61988,3
61989,6
61990,5
61991,9
61992,5
61993,2
61994,6
61995,2
61996,10
61997,6
61998,10
61999,1
62000,2
62001,2
62002,3
62003,9
62004,5
62005,6
62006,5
62007,10
62008,2
62009,9
62010,5
62011,7
62012,2
62013,4
62014,3
62015,6
62016,2
62017,5
62018,5
62019,10
62020,7
62021,1
62022,6
62023,3
62024,2
62025,5
62026,7
62027,6
62028,5
62029,5
62030,7
62031,3
62032,1
62033,6
62034,7
62035,1
62036,2
62037,6
62038,5
62039,5
62040,1
62041,5
62042,2
62043,6
62044,9
62045,5
62046,5
62047,2
62048,2
62049,6
62050,5
62051,5
62052,1
62053,3
62054,10
62055,9
62056,10
62057,5
62058,5
62059,6
62060,9
62061,3
62062,10
62063,6
62064,5
62065,5
62066,3
62067,1
62068,9
62069,2
62070,1
62071,3
62072,10
62073,3
62074,10
62075,2
62076,6
62077,5
62078,2
62079,5
62080,6
62081,1
62082,5
62083,5
62084,10
62085,5
62086,5
62087,7
62088,5
62089,5
62090,7
62091,10
62092,5
62093,5
62094,4
62095,10
62096,10
62097,10
62098,1
62099,2
62100,5
62101,5
62102,3
62103,3
62104,6
62105,5
62106,10
62107,4
62108,6
62109,5
62110,5
62111,7
62112,9
62113,7
62114,7
62115,2
62116,10
62117,5
62118,6
62119,5
62120,3
62121,2
62122,7
62123,5
62124,5
62125,4
62126,4
62127,5
62128,5
62129,5
62130,5
62131,9
62132,6
62133,5
62134,3
62135,5
62136,5
62137,5
62138,5
62139,5
62140,3
62141,5
62142,5
62143,10
62144,4
62145,6
62146,2
62147,5
62148,10
62149,5
62150,2
62151,5
62152,1
62153,5
62154,5
62155,5
62156,7
62157,2
62158,6
62159,5
62160,7
62161,5
62162,4
62163,10
62164,3
62165,9
62166,10
62167,4
62168,5
62169,5
62170,4
62171,5
62172,6
62173,5
62174,5
62175,9
62176,6
62177,7
62178,6
62179,6
62180,10
62181,5
62182,3
62183,6
62184,5
62185,2
62186,10
62187,5
62188,9
62189,1
62190,7
62191,1
62192,7
62193,5
62194,5
62195,5
62196,5
62197,6
62198,5
62199,2
62200,7
62201,5
62202,7
62203,6
62204,3
62205,6
62206,9
62207,7
62208,3
62209,3
62210,2
62211,5
62212,2
62213,2
62214,10
62215,5
62216,5
62217,10
62218,5
62219,7
62220,2
62221,5
62222,5
62223,4
62224,5
62225,10
62226,5
62227,3
62228,6
62229,6
62230,1
62231,4
62232,5
62233,5
62234,9
62235,2
62236,6
62237,1
62238,5
62239,5
62240,5
62241,9
62242,7
62243,1
62244,5
62245,10
62246,3
62247,6
62248,2
62249,1
62250,5
62251,4
62252,5
62253,5
62254,6
62255,10
62256,3
62257,3
62258,10
62259,10
62260,5
62261,10
62262,8
62263,5
62264,5
62265,2
62266,2
62267,5
62268,5
62269,7
62270,10
62271,9
62272,5
62273,5
62274,10
62275,4
62276,2
62277,3
62278,5
62279,5
62280,2
62281,5
62282,4
62283,6
62284,5
62285,5
62286,3
62287,7
62288,7
62289,5
62290,5
62291,10
62292,3
62293,4
62294,2
62295,5
62296,10
62297,5
62298,5
62299,2
62300,5
62301,9
62302,10
62303,4
62304,9
62305,9
62306,5
62307,5
62308,5
62309,5
62310,7
62311,5
62312,10
62313,7
62314,5
62315,6
62316,5
62317,5
62318,10
62319,5
62320,5
62321,9
62322,10
62323,6
62324,5
62325,5
62326,4
62327,9
62328,3
62329,5
62330,2
62331,5
62332,5
62333,7
62334,9
62335,5
62336,5
62337,3
62338,5
62339,5
62340,5
62341,10
62342,5
62343,5
62344,2
62345,3
62346,8
62347,7
62348,1
62349,5
62350,5
62351,6
62352,1
62353,10
62354,2
62355,6
62356,5
62357,5
62358,2
62359,7
62360,7
62361,5
62362,10
62363,5
62364,5
62365,5
62366,2
62367,7
62368,6
62369,5
62370,2
62371,9
62372,5
62373,5
62374,5
62375,10
62376,5
62377,9
62378,6
62379,1
62380,8
62381,5
62382,5
62383,4
62384,5
62385,10
62386,9
62387,5
62388,10
62389,5
62390,5
62391,10
62392,2
62393,5
62394,2
62395,9
62396,1
62397,4
62398,6
62399,5
62400,5
62401,3
62402,10
62403,5
62404,4
62405,5
62406,5
62407,1
62408,5
62409,9
62410,10
62411,7
62412,5
62413,5
62414,9
62415,9
62416,5
62417,5
62418,10
62419,5
62420,3
62421,5
62422,5
62423,5
62424,2
62425,5
62426,6
62427,4
62428,9
62429,5
62430,5
62431,1
62432,9
62433,9
62434,6
62435,3
62436,7
62437,2
62438,5
62439,5
62440,5
62441,2
62442,7
62443,5
62444,7
62445,6
62446,5
62447,5
62448,2
62449,7
62450,6
62451,2
62452,2
62453,5
62454,1
62455,5
62456,5
62457,5
62458,5
62459,4
62460,5
62461,6
62462,5
62463,1
62464,10
62465,5
62466,5
62467,4
62468,7
62469,6
62470,2
62471,7
62472,5
62473,2
62474,5
62475,7
62476,5
62477,2
62478,7
62479,6
62480,4
62481,10
62482,10
62483,2
62484,3
62485,5
62486,6
62487,5
62488,6
62489,10
62490,10
62491,4
62492,7
62493,3
62494,9
62495,6
62496,10
62497,7
62498,6
62499,10
62500,10
62501,9
62502,2
62503,5
62504,5
62505,6
62506,6
62507,5
62508,10
62509,4
62510,4
62511,2
62512,10
62513,1
62514,10
62515,10
62516,1
62517,7
62518,10
62519,10
62520,2
62521,6
62522,6
62523,3
62524,10
62525,10
62526,2
62527,10
62528,5
62529,9
62530,7
62531,5
62532,9
62533,5
62534,7
62535,5
62536,5
62537,7
62538,10
62539,9
62540,5
62541,3
62542,10
62543,7
62544,5
62545,2
62546,5
62547,7
62548,7
62549,10
62550,3
62551,10
62552,6
62553,3
62554,5
62555,3
62556,5
62557,10
62558,4
62559,3
62560,10
62561,2
62562,10
62563,7
62564,3
62565,2
62566,2
62567,10
62568,5
62569,5
62570,7
62571,5
62572,7
62573,6
62574,10
62575,4
62576,3
62577,4
62578,10
62579,5
62580,7
62581,2
62582,2
62583,7
62584,10
62585,7
62586,7
62587,6
62588,5
62589,1
62590,3
62591,7
62592,4
62593,2
62594,9
62595,5
62596,4
62597,7
62598,6
62599,9
62600,5
62601,9
62602,4
62603,5
62604,2
62605,5
62606,2
62607,6
62608,10
62609,9
62610,10
62611,5
62612,8
62613,5
62614,2
62615,5
62616,7
62617,10
62618,6
62619,4
62620,2
62621,5
62622,6
62623,5
62624,7
62625,2
62626,2
62627,7
62628,2
62629,5
62630,5
62631,10
62632,6
62633,5
62634,5
62635,8
62636,5
62637,10
62638,10
62639,2
62640,4
62641,2
62642,5
62643,10
62644,6
62645,5
62646,5
62647,7
62648,3
62649,7
62650,4
62651,7
62652,9
62653,1
62654,4
62655,7
62656,5
62657,2
62658,5
62659,7
62660,5
62661,1
62662,2
62663,5
62664,10
62665,5
62666,5
62667,7
62668,10
62669,9
62670,9
62671,2
62672,5
62673,7
62674,2
62675,1
62676,5
62677,10
62678,5
62679,3
62680,5
62681,9
62682,2
62683,6
62684,5
62685,2
62686,10
62687,10
62688,10
62689,2
62690,5
62691,7
62692,2
62693,1
62694,2
62695,2
62696,5
62697,1
62698,5
62699,1
62700,5
62701,1
62702,1
62703,4
62704,4
62705,2
62706,10
62707,5
62708,5
62709,2
62710,7
62711,3
62712,5
62713,5
62714,5
62715,8
62716,5
62717,1
62718,7
62719,5
62720,6
62721,5
62722,5
62723,10
62724,5
62725,1
62726,2
62727,10
62728,6
62729,7
62730,7
62731,4
62732,1
62733,5
62734,3
62735,10
62736,1
62737,7
62738,5
62739,9
62740,4
62741,4
62742,5
62743,7
62744,4
62745,10
62746,6
62747,5
62748,1
62749,10
62750,5
62751,7
62752,7
62753,9
62754,5
62755,5
62756,5
62757,7
62758,10
62759,7
62760,4
62761,2
62762,10
62763,1
62764,10
62765,2
62766,2
62767,5
62768,1
62769,5
62770,6
62771,1
62772,5
62773,2
62774,5
62775,5
62776,2
62777,5
62778,7
62779,7
62780,9
62781,2
62782,2
62783,10
62784,5
62785,10
62786,5
62787,2
62788,10
62789,1
62790,7
62791,7
62792,6
62793,2
62794,6
62795,2
62796,6
62797,2
62798,6
62799,7
62800,9
62801,5
62802,7
62803,7
62804,6
62805,1
62806,2
62807,5
62808,5
62809,2
62810,5
62811,5
62812,5
62813,2
62814,6
62815,3
62816,2
62817,2
62818,4
62819,5
62820,7
62821,7
62822,6
62823,2
62824,4
62825,2
62826,5
62827,9
62828,5
62829,6
62830,5
62831,1
62832,7
62833,5
62834,1
62835,10
62836,7
62837,10
62838,5
62839,10
62840,2
62841,2
62842,3
62843,5
62844,4
62845,5
62846,1
62847,4
62848,5
62849,5
62850,10
62851,4
62852,7
62853,5
62854,5
62855,4
62856,5
62857,6
62858,5
62859,5
62860,5
62861,5
62862,7
62863,7
62864,7
62865,1
62866,4
62867,7
62868,2
62869,5
62870,2
62871,5
62872,9
62873,2
62874,5
62875,5
62876,10
62877,5
62878,6
62879,1
62880,4
62881,4
62882,1
62883,2
62884,9
62885,5
62886,1
62887,2
62888,5
62889,5
62890,5
62891,5
62892,5
62893,5
62894,5
62895,1
62896,5
62897,3
62898,5
62899,5
62900,5
62901,6
62902,5
62903,3
62904,6
62905,5
62906,9
62907,6
62908,6
62909,10
62910,9
62911,5
62912,6
62913,4
62914,10
62915,2
62916,5
62917,5
62918,10
62919,10
62920,5
62921,3
62922,2
62923,10
62924,10
62925,5
62926,5
62927,5
62928,5
62929,5
62930,1
62931,5
62932,10
62933,7
62934,3
62935,9
62936,5
62937,5
62938,5
62939,2
62940,6
62941,4
62942,5
62943,3
62944,10
62945,10
62946,3
62947,3
62948,5
62949,2
62950,7
62951,2
62952,7
62953,5
62954,5
62955,5
62956,10
62957,2
62958,10
62959,10
62960,7
62961,10
62962,7
62963,5
62964,5
62965,5
62966,5
62967,2
62968,2
62969,10
62970,5
62971,1
62972,3
62973,5
62974,10
62975,5
62976,5
62977,10
62978,10
62979,5
62980,2
62981,2
62982,5
62983,1
62984,7
62985,3
62986,2
62987,5
62988,7
62989,7
62990,10
62991,7
62992,5
62993,9
62994,9
62995,6
62996,6
62997,7
62998,5
62999,9
63000,5
63001,4
63002,10
63003,1
63004,4
63005,10
63006,6
63007,1
63008,7
63009,7
63010,2
63011,4
63012,5
63013,5
63014,6
63015,3
63016,5
63017,10
63018,10
63019,7
63020,9
63021,7
63022,1
63023,1
63024,4
63025,6
63026,10
63027,5
63028,2
63029,10
63030,3
63031,1
63032,10
63033,4
63034,7
63035,5
63036,2
63037,5
63038,5
63039,3
63040,7
63041,5
63042,7
63043,5
63044,4
63045,3
63046,10
63047,5
63048,7
63049,2
63050,4
63051,5
63052,7
63053,3
63054,10
63055,2
63056,9
63057,5
63058,5
63059,2
63060,5
63061,5
63062,6
63063,5
63064,10
63065,1
63066,6
63067,5
63068,5
63069,5
63070,5
63071,5
63072,10
63073,2
63074,5
63075,4
63076,5
63077,5
63078,10
63079,7
63080,6
63081,7
63082,6
63083,3
63084,5
63085,4
63086,1
63087,10
63088,5
63089,7
63090,3
63091,3
63092,9
63093,7
63094,4
63095,5
63096,1
63097,5
63098,10
63099,5
63100,5
63101,4
63102,3
63103,9
63104,4
63105,1
63106,9
63107,7
63108,5
63109,6
63110,6
63111,5
63112,10
63113,5
63114,10
63115,4
63116,5
63117,10
63118,2
63119,5
63120,10
63121,6
63122,5
63123,4
63124,5
63125,3
63126,2
63127,5
63128,7
63129,1
63130,2
63131,5
63132,5
63133,9
63134,3
63135,6
63136,1
63137,10
63138,10
63139,5
63140,5
63141,2
63142,5
63143,5
63144,5
63145,5
63146,5
63147,5
63148,5
63149,10
63150,10
63151,6
63152,2
63153,3
63154,5
63155,2
63156,10
63157,5
63158,4
63159,2
63160,3
63161,5
63162,2
63163,4
63164,5
63165,5
63166,3
63167,7
63168,5
63169,10
63170,6
63171,9
63172,5
63173,10
63174,10
63175,10
63176,9
63177,5
63178,5
63179,5
63180,10
63181,1
63182,5
63183,7
63184,7
63185,1
63186,5
63187,2
63188,10
63189,10
63190,9
63191,1
63192,5
63193,5
63194,4
63195,6
63196,5
63197,4
63198,7
63199,6
63200,4
63201,5
63202,2
63203,10
63204,9
63205,2
63206,10
63207,5
63208,5
63209,4
63210,5
63211,10
63212,5
63213,5
63214,3
63215,5
63216,5
63217,5
63218,3
63219,6
63220,5
63221,10
63222,10
63223,2
63224,10
63225,10
63226,5
63227,4
63228,5
63229,5
63230,7
63231,2
63232,6
63233,10
63234,7
63235,6
63236,2
63237,2
63238,5
63239,6
63240,4
63241,5
63242,2
63243,2
63244,10
63245,10
63246,4
63247,3
63248,5
63249,5
63250,1
63251,3
63252,5
63253,5
63254,10
63255,9
63256,7
63257,5
63258,7
63259,2
63260,5
63261,1
63262,2
63263,10
63264,2
63265,7
63266,5
63267,5
63268,5
63269,10
63270,7
63271,3
63272,7
63273,6
63274,5
63275,1
63276,6
63277,7
63278,3
63279,7
63280,2
63281,5
63282,2
63283,10
63284,2
63285,2
63286,2
63287,9
63288,5
63289,9
63290,5
63291,10
63292,3
63293,5
63294,5
63295,5
63296,10
63297,6
63298,6
63299,3
63300,10
63301,10
63302,2
63303,10
63304,4
63305,5
63306,5
63307,5
63308,2
63309,5
63310,5
63311,5
63312,5
63313,1
63314,7
63315,4
63316,10
63317,7
63318,2
63319,1
63320,10
63321,6
63322,1
63323,5
63324,10
63325,9
63326,5
63327,2
63328,3
63329,5
63330,5
63331,6
63332,2
63333,5
63334,7
63335,10
63336,3
63337,5
63338,6
63339,5
63340,7
63341,2
63342,6
63343,4
63344,5
63345,1
63346,5
63347,7
63348,10
63349,5
63350,1
63351,1
63352,5
63353,5
63354,5
63355,5
63356,6
63357,5
63358,7
63359,5
63360,5
63361,10
63362,6
63363,9
63364,4
63365,5
63366,5
63367,9
63368,5
63369,7
63370,5
63371,5
63372,5
63373,10
63374,7
63375,7
63376,9
63377,5
63378,4
63379,7
63380,5
63381,5
63382,5
63383,9
63384,9
63385,3
63386,6
63387,6
63388,1
63389,1
63390,7
63391,4
63392,3
63393,10
63394,2
63395,1
63396,4
63397,1
63398,5
63399,9
63400,2
63401,5
63402,2
63403,9
63404,1
63405,4
63406,5
63407,1
63408,7
63409,5
63410,3
63411,1
63412,6
63413,5
63414,5
63415,2
63416,4
63417,7
63418,5
63419,2
63420,5
63421,10
63422,7
63423,2
63424,5
63425,5
63426,4
63427,5
63428,5
63429,6
63430,5
63431,5
63432,5
63433,6
63434,10
63435,9
63436,5
63437,6
63438,4
63439,5
63440,1
63441,3
63442,5
63443,7
63444,5
63445,2
63446,5
63447,10
63448,6
63449,10
63450,5
63451,5
63452,3
63453,3
63454,8
63455,6
63456,9
63457,5
63458,5
63459,5
63460,5
63461,7
63462,6
63463,5
63464,1
63465,3
63466,10
63467,5
63468,5
63469,5
63470,5
63471,2
63472,5
63473,9
63474,2
63475,5
63476,1
63477,1
63478,2
63479,9
63480,2
63481,10
63482,10
63483,2
63484,5
63485,7
63486,4
63487,7
63488,6
63489,5
63490,2
63491,1
63492,5
63493,9
63494,9
63495,4
63496,4
63497,2
63498,8
63499,2
63500,6
63501,6
63502,5
63503,5
63504,4
63505,7
63506,10
63507,2
63508,5
63509,5
63510,10
63511,7
63512,5
63513,7
63514,10
63515,9
63516,5
63517,5
63518,10
63519,10
63520,2
63521,5
63522,3
63523,5
63524,3
63525,6
63526,5
63527,5
63528,9
63529,1
63530,7
63531,3
63532,2
63533,10
63534,10
63535,10
63536,2
63537,2
63538,2
63539,7
63540,10
63541,6
63542,10
63543,10
63544,5
63545,3
63546,3
63547,5
63548,3
63549,5
63550,5
63551,5
63552,10
63553,3
63554,4
63555,10
63556,5
63557,2
63558,9
63559,10
63560,2
63561,2
63562,7
63563,3
63564,10
63565,10
63566,2
63567,6
63568,5
63569,10
63570,6
63571,1
63572,2
63573,7
63574,5
63575,2
63576,7
63577,1
63578,4
63579,1
63580,5
63581,4
63582,2
63583,3
63584,7
63585,2
63586,5
63587,7
63588,9
63589,6
63590,5
63591,7
63592,6
63593,6
63594,6
63595,5
63596,5
63597,3
63598,5
63599,5
63600,9
63601,9
63602,5
63603,5
63604,5
63605,10
63606,7
63607,5
63608,5
63609,1
63610,5
63611,5
63612,5
63613,3
63614,2
63615,2
63616,2
63617,2
63618,5
63619,5
63620,3
63621,3
63622,5
63623,7
63624,5
63625,5
63626,5
63627,2
63628,5
63629,5
63630,5
63631,5
63632,6
63633,7
63634,5
63635,1
63636,5
63637,2
63638,2
63639,3
63640,4
63641,5
63642,6
63643,6
63644,9
63645,6
63646,6
63647,5
63648,7
63649,7
63650,7
63651,10
63652,1
63653,2
63654,5
63655,7
63656,7
63657,5
63658,5
63659,10
63660,6
63661,5
63662,5
63663,6
63664,1
63665,1
63666,10
63667,6
63668,5
63669,5
63670,9
63671,2
63672,1
63673,5
63674,10
63675,4
63676,7
63677,2
63678,5
63679,5
63680,5
63681,5
63682,5
63683,5
63684,10
63685,7
63686,6
63687,3
63688,5
63689,1
63690,6
63691,1
63692,5
63693,2
63694,2
63695,3
63696,6
63697,10
63698,9
63699,6
63700,10
63701,5
63702,5
63703,5
63704,9
63705,9
63706,3
63707,5
63708,3
63709,5
63710,7
63711,7
63712,5
63713,5
63714,4
63715,6
63716,5
63717,5
63718,5
63719,5
63720,5
63721,5
63722,3
63723,7
63724,6
63725,6
63726,7
63727,10
63728,5
63729,1
63730,10
63731,3
63732,6
63733,1
63734,4
63735,5
63736,6
63737,1
63738,5
63739,2
63740,7
63741,6
63742,6
63743,9
63744,5
63745,10
63746,7
63747,5
63748,5
63749,7
63750,7
63751,5
63752,2
63753,7
63754,5
63755,9
63756,6
63757,10
63758,7
63759,7
63760,9
63761,7
63762,5
63763,10
63764,5
63765,1
63766,1
63767,2
63768,5
63769,2
63770,5
63771,6
63772,2
63773,10
63774,4
63775,5
63776,3
63777,7
63778,6
63779,6
63780,4
63781,9
63782,7
63783,1
63784,5
63785,6
63786,2
63787,6
63788,3
63789,5
63790,5
63791,9
63792,1
63793,5
63794,5
63795,5
63796,1
63797,1
63798,3
63799,5
63800,5
63801,2
63802,7
63803,4
63804,3
63805,2
63806,2
63807,5
63808,5
63809,4
63810,1
63811,5
63812,6
63813,10
63814,2
63815,2
63816,10
63817,7
63818,5
63819,4
63820,5
63821,2
63822,2
63823,10
63824,1
63825,9
63826,5
63827,9
63828,10
63829,5
63830,10
63831,1
63832,5
63833,5
63834,5
63835,5
63836,7
63837,5
63838,9
63839,10
63840,5
63841,10
63842,5
63843,2
63844,1
63845,5
63846,10
63847,5
63848,5
63849,7
63850,5
63851,5
63852,5
63853,5
63854,7
63855,10
63856,5
63857,10
63858,1
63859,2
63860,7
63861,7
63862,10
63863,6
63864,6
63865,4
63866,10
63867,3
63868,2
63869,3
63870,5
63871,5
63872,5
63873,5
63874,7
63875,2
63876,10
63877,10
63878,5
63879,9
63880,5
63881,7
63882,5
63883,6
63884,10
63885,1
63886,5
63887,5
63888,10
63889,2
63890,3
63891,2
63892,6
63893,5
63894,4
63895,1
63896,2
63897,2
63898,2
63899,7
63900,6
63901,2
63902,7
63903,2
63904,5
63905,3
63906,5
63907,5
63908,5
63909,2
63910,2
63911,5
63912,10
63913,9
63914,10
63915,3
63916,5
63917,6
63918,3
63919,5
63920,4
63921,5
63922,1
63923,2
63924,10
63925,3
63926,2
63927,6
63928,5
63929,6
63930,7
63931,9
63932,10
63933,6
63934,4
63935,10
63936,5
63937,5
63938,5
63939,6
63940,9
63941,7
63942,5
63943,2
63944,2
63945,5
63946,9
63947,2
63948,5
63949,5
63950,3
63951,10
63952,5
63953,4
63954,5
63955,3
63956,10
63957,9
63958,5
63959,10
63960,9
63961,4
63962,6
63963,5
63964,1
63965,4
63966,5
63967,10
63968,5
63969,2
63970,10
63971,5
63972,6
63973,5
63974,2
63975,7
63976,10
63977,9
63978,5
63979,5
63980,9
63981,3
63982,3
63983,7
63984,7
63985,10
63986,5
63987,10
63988,10
63989,7
63990,6
63991,5
63992,3
63993,5
63994,5
63995,7
63996,5
63997,5
63998,4
63999,5
64000,5
64001,7
64002,4
64003,5
64004,7
64005,2
64006,10
64007,7
64008,5
64009,5
64010,5
64011,9
64012,10
64013,7
64014,7
64015,5
64016,10
64017,5
64018,5
64019,5
64020,3
64021,5
64022,5
64023,5
64024,5
64025,6
64026,1
64027,9
64028,5
64029,9
64030,5
64031,1
64032,6
64033,2
64034,5
64035,10
64036,10
64037,10
64038,10
64039,6
64040,5
64041,1
64042,2
64043,5
64044,4
64045,5
64046,5
64047,5
64048,1
64049,5
64050,5
64051,7
64052,2
64053,3
64054,2
64055,5
64056,10
64057,10
64058,10
64059,6
64060,5
64061,3
64062,7
64063,2
64064,7
64065,1
64066,3
64067,6
64068,6
64069,10
64070,6
64071,5
64072,10
64073,2
64074,6
64075,10
64076,5
64077,2
64078,10
64079,10
64080,3
64081,7
64082,2
64083,5
64084,4
64085,5
64086,9
64087,6
64088,2
64089,10
64090,10
64091,10
64092,2
64093,10
64094,7
64095,6
64096,2
64097,1
64098,10
64099,2
64100,4
64101,5
64102,10
64103,6
64104,1
64105,6
64106,3
64107,10
64108,2
64109,5
64110,2
64111,5
64112,6
64113,10
64114,6
64115,4
64116,2
64117,10
64118,7
64119,5
64120,4
64121,5
64122,8
64123,6
64124,3
64125,5
64126,10
64127,4
64128,1
64129,5
64130,1
64131,4
64132,1
64133,2
64134,6
64135,6
64136,10
64137,1
64138,10
64139,9
64140,2
64141,7
64142,6
64143,10
64144,2
64145,2
64146,2
64147,4
64148,7
64149,6
64150,3
64151,2
64152,5
64153,6
64154,4
64155,2
64156,10
64157,10
64158,5
64159,5
64160,5
64161,3
64162,5
64163,4
64164,9
64165,6
64166,10
64167,7
64168,2
64169,5
64170,10
64171,10
64172,8
64173,5
64174,5
64175,6
64176,3
64177,9
64178,9
64179,5
64180,2
64181,5
64182,5
64183,4
64184,1
64185,2
64186,2
64187,5
64188,3
64189,2
64190,5
64191,2
64192,5
64193,5
64194,10
64195,7
64196,10
64197,5
64198,2
64199,1
64200,5
64201,5
64202,5
64203,10
64204,7
64205,10
64206,5
64207,9
64208,7
64209,5
64210,4
64211,4
64212,2
64213,5
64214,6
64215,4
64216,5
64217,5
64218,2
64219,5
64220,5
64221,5
64222,5
64223,5
64224,9
64225,10
64226,10
64227,6
64228,1
64229,7
64230,10
64231,5
64232,5
64233,1
64234,7
64235,1
64236,5
64237,9
64238,5
64239,6
64240,10
64241,2
64242,1
64243,6
64244,2
64245,2
64246,5
64247,10
64248,9
64249,4
64250,1
64251,6
64252,6
64253,5
64254,10
64255,10
64256,1
64257,2
64258,4
64259,2
64260,2
64261,4
64262,7
64263,4
64264,5
64265,7
64266,5
64267,10
64268,5
64269,5
64270,2
64271,6
64272,5
64273,4
64274,2
64275,5
64276,10
64277,4
64278,5
64279,7
64280,6
64281,9
64282,7
64283,5
64284,10
64285,4
64286,5
64287,3
64288,4
64289,4
64290,5
64291,5
64292,10
64293,5
64294,5
64295,3
64296,2
64297,7
64298,5
64299,1
64300,1
64301,2
64302,5
64303,7
64304,7
64305,6
64306,10
64307,5
64308,5
64309,4
64310,5
64311,1
64312,5
64313,5
64314,5
64315,6
64316,6
64317,5
64318,1
64319,10
64320,5
64321,10
64322,6
64323,2
64324,2
64325,5
64326,7
64327,9
64328,3
64329,10
64330,2
64331,5
64332,5
64333,6
64334,10
64335,5
64336,7
64337,4
64338,5
64339,7
64340,3
64341,10
64342,2
64343,10
64344,9
64345,5
64346,2
64347,2
64348,3
64349,10
64350,5
64351,5
64352,5
64353,7
64354,4
64355,7
64356,10
64357,5
64358,6
64359,5
64360,10
64361,4
64362,4
64363,5
64364,6
64365,4
64366,5
64367,7
64368,5
64369,5
64370,5
64371,5
64372,5
64373,9
64374,10
64375,5
64376,2
64377,6
64378,5
64379,9
64380,5
64381,1
64382,3
64383,6
64384,5
64385,10
64386,9
64387,5
64388,5
64389,3
64390,9
64391,2
64392,8
64393,6
64394,6
64395,5
64396,2
64397,10
64398,5
64399,5
64400,5
64401,5
64402,5
64403,5
64404,6
64405,7
64406,5
64407,2
64408,7
64409,5
64410,6
64411,5
64412,3
64413,5
64414,5
64415,3
64416,5
64417,5
64418,6
64419,6
64420,6
64421,6
64422,2
64423,7
64424,3
64425,1
64426,10
64427,5
64428,10
64429,5
64430,5
64431,5
64432,9
64433,10
64434,5
64435,10
64436,5
64437,3
64438,3
64439,2
64440,5
64441,10
64442,2
64443,2
64444,5
64445,4
64446,5
64447,2
64448,5
64449,1
64450,1
64451,2
64452,7
64453,9
64454,3
64455,1
64456,2
64457,10
64458,7
64459,7
64460,6
64461,10
64462,6
64463,5
64464,2
64465,10
64466,5
64467,9
64468,5
64469,7
64470,2
64471,10
64472,1
64473,10
64474,5
64475,6
64476,5
64477,5
64478,10
64479,5
64480,4
64481,3
64482,5
64483,10
64484,6
64485,10
64486,7
64487,3
64488,8
64489,5
64490,5
64491,2
64492,5
64493,4
64494,5
64495,2
64496,2
64497,5
64498,2
64499,6
64500,7
64501,6
64502,10
64503,7
64504,10
64505,5
64506,10
64507,5
64508,2
64509,5
64510,1
64511,3
64512,5
64513,1
64514,2
64515,2
64516,1
64517,5
64518,10
64519,2
64520,5
64521,2
64522,10
64523,4
64524,5
64525,5
64526,4
64527,3
64528,5
64529,5
64530,5
64531,1
64532,1
64533,5
64534,10
64535,5
64536,9
64537,6
64538,9
64539,2
64540,5
64541,5
64542,2
64543,6
64544,5
64545,5
64546,3
64547,5
64548,4
64549,10
64550,7
64551,9
64552,9
64553,5
64554,10
64555,5
64556,7
64557,10
64558,5
64559,5
64560,5
64561,5
64562,10
64563,5
64564,2
64565,10
64566,5
64567,2
64568,10
64569,5
64570,5
64571,5
64572,3
64573,8
64574,4
64575,5
64576,6
64577,5
64578,5
64579,3
64580,9
64581,5
64582,10
64583,4
64584,8
64585,4
64586,5
64587,9
64588,7
64589,5
64590,5
64591,3
64592,5
64593,5
64594,1
64595,5
64596,5
64597,9
64598,6
64599,5
64600,6
64601,10
64602,10
64603,4
64604,10
64605,1
64606,5
64607,5
64608,9
64609,10
64610,6
64611,1
64612,10
64613,5
64614,5
64615,5
64616,5
64617,3
64618,5
64619,5
64620,5
64621,5
64622,2
64623,5
64624,5
64625,5
64626,2
64627,10
64628,5
64629,5
64630,3
64631,2
64632,6
64633,9
64634,9
64635,5
64636,7
64637,5
64638,9
64639,2
64640,10
64641,5
64642,10
64643,2
64644,2
64645,2
64646,10
64647,10
64648,5
64649,5
64650,5
64651,5
64652,1
64653,5
64654,5
64655,9
64656,5
64657,10
64658,3
64659,5
64660,6
64661,5
64662,10
64663,6
64664,10
64665,3
64666,7
64667,2
64668,5
64669,9
64670,7
64671,5
64672,5
64673,10
64674,1
64675,5
64676,5
64677,5
64678,4
64679,5
64680,7
64681,7
64682,10
64683,5
64684,6
64685,5
64686,4
64687,6
64688,5
64689,2
64690,6
64691,7
64692,3
64693,9
64694,5
64695,5
64696,10
64697,10
64698,5
64699,5
64700,5
64701,6
64702,6
64703,2
64704,9
64705,3
64706,7
64707,7
64708,6
64709,5
64710,3
64711,5
64712,7
64713,7
64714,5
64715,5
64716,5
64717,7
64718,10
64719,10
64720,10
64721,9
64722,2
64723,7
64724,3
64725,1
64726,5
64727,5
64728,5
64729,10
64730,10
64731,5
64732,5
64733,4
64734,10
64735,2
64736,2
64737,9
64738,6
64739,4
64740,10
64741,2
64742,10
64743,5
64744,2
64745,7
64746,5
64747,6
64748,1
64749,3
64750,7
64751,2
64752,1
64753,1
64754,7
64755,10
64756,7
64757,5
64758,2
64759,7
64760,6
64761,5
64762,9
64763,1
64764,10
64765,5
64766,7
64767,2
64768,2
