,0
72924,3
72925,4
72926,1
72927,1
72928,3
72929,2
72930,4
72931,1
72932,3
72933,2
72934,1
72935,2
72936,1
72937,2
72938,4
72939,4
72940,2
72941,2
72942,2
72943,4
72944,4
72945,2
72946,1
72947,4
72948,2
72949,2
72950,2
72951,3
72952,3
72953,2
72954,2
72955,2
72956,2
72957,2
72958,2
72959,4
72960,3
72961,3
72962,2
72963,2
72964,1
72965,1
72966,2
72967,4
72968,2
72969,4
72970,1
72971,2
72972,1
72973,1
72974,2
72975,4
72976,1
72977,2
72978,2
72979,3
72980,3
72981,4
72982,4
72983,4
72984,2
72985,2
72986,2
72987,2
72988,4
72989,2
72990,2
72991,3
72992,4
72993,4
72994,2
72995,3
72996,1
72997,1
72998,2
72999,2
73000,3
73001,2
73002,2
73003,2
73004,2
73005,2
73006,2
73007,2
73008,2
73009,2
73010,3
73011,2
73012,2
73013,3
73014,4
73015,4
73016,1
73017,2
73018,2
73019,2
73020,2
73021,4
73022,3
73023,4
73024,2
73025,2
73026,3
73027,2
73028,3
73029,2
73030,3
73031,4
73032,4
73033,2
73034,1
73035,2
73036,2
73037,2
73038,2
73039,2
73040,2
73041,4
73042,1
73043,2
73044,3
73045,3
73046,4
73047,2
73048,1
73049,2
73050,3
73051,2
73052,2
73053,4
73054,2
73055,3
73056,2
73057,3
73058,4
73059,3
73060,2
73061,3
73062,2
73063,2
73064,2
73065,1
73066,3
73067,4
73068,4
73069,4
73070,2
73071,2
73072,1
73073,4
73074,2
73075,4
73076,1
73077,1
73078,2
73079,4
73080,3
73081,2
73082,4
73083,2
73084,2
73085,1
73086,3
73087,1
73088,2
73089,2
73090,2
73091,2
73092,2
73093,4
73094,1
73095,2
73096,2
73097,2
73098,3
73099,3
73100,3
73101,2
73102,2
73103,2
73104,2
73105,1
73106,3
73107,3
73108,3
73109,3
73110,4
73111,3
73112,2
73113,2
73114,3
73115,4
73116,2
73117,2
73118,1
73119,2
73120,2
73121,2
73122,3
73123,2
73124,2
73125,2
73126,2
73127,2
73128,3
73129,2
73130,1
73131,2
73132,2
73133,4
73134,4
73135,1
73136,2
73137,2
73138,2
73139,2
73140,2
73141,1
73142,4
73143,2
73144,3
73145,1
73146,4
73147,1
73148,1
73149,4
73150,2
73151,2
73152,2
73153,2
73154,2
73155,2
73156,2
73157,2
73158,2
73159,1
73160,2
73161,2
73162,4
73163,4
73164,3
73165,3
73166,4
73167,2
73168,4
73169,4
73170,2
73171,1
73172,4
73173,2
73174,1
73175,3
73176,4
73177,2
73178,4
73179,1
73180,2
73181,2
73182,3
73183,1
73184,2
73185,2
73186,2
73187,2
73188,2
73189,4
73190,2
73191,3
73192,2
73193,2
73194,3
73195,3
73196,2
73197,4
73198,2
73199,2
73200,1
73201,1
73202,3
73203,2
73204,2
73205,1
73206,2
73207,2
73208,1
73209,4
73210,3
73211,2
73212,3
73213,1
73214,2
73215,2
73216,3
73217,4
73218,2
73219,4
73220,2
73221,2
73222,1
73223,3
73224,2
73225,2
73226,4
73227,2
73228,2
73229,2
73230,2
73231,1
73232,2
73233,3
73234,2
73235,2
73236,2
73237,4
73238,2
73239,2
73240,4
73241,2
73242,3
73243,3
73244,2
73245,2
73246,2
73247,2
73248,2
73249,1
73250,4
73251,2
73252,2
73253,4
73254,1
73255,2
73256,2
73257,2
73258,2
73259,3
73260,4
73261,2
73262,2
73263,2
73264,4
73265,4
73266,2
73267,2
73268,2
73269,2
73270,3
73271,3
73272,4
73273,2
73274,2
73275,1
73276,2
73277,2
73278,1
73279,4
73280,4
73281,2
73282,4
73283,2
73284,3
73285,2
73286,3
73287,4
73288,4
73289,1
73290,2
73291,4
73292,2
73293,2
73294,3
73295,2
73296,4
73297,4
73298,3
73299,3
73300,2
73301,3
73302,4
73303,1
73304,2
73305,4
73306,3
73307,2
73308,1
73309,3
73310,3
73311,3
73312,1
73313,2
73314,2
73315,2
73316,4
73317,4
73318,2
73319,4
73320,4
73321,3
73322,3
73323,1
73324,2
73325,2
73326,2
73327,3
73328,3
73329,2
73330,2
73331,2
73332,4
73333,2
73334,3
73335,2
73336,2
73337,2
73338,2
73339,2
73340,2
73341,4
73342,2
73343,1
73344,1
73345,2
73346,2
73347,1
73348,2
73349,2
73350,3
73351,2
73352,4
73353,2
73354,2
73355,3
73356,3
73357,4
73358,1
73359,3
73360,4
73361,2
73362,3
73363,2
73364,3
73365,3
73366,2
73367,1
73368,2
73369,1
73370,1
73371,3
73372,2
73373,2
73374,3
73375,3
73376,3
73377,4
73378,2
73379,1
73380,3
73381,2
73382,4
73383,3
73384,4
73385,2
73386,2
73387,2
73388,1
73389,3
73390,4
73391,2
73392,3
73393,2
73394,1
73395,2
73396,4
73397,4
73398,4
73399,1
73400,2
73401,2
73402,2
73403,2
73404,4
73405,4
73406,2
73407,1
73408,1
73409,2
73410,4
73411,4
73412,3
73413,2
73414,4
73415,2
73416,2
73417,2
73418,1
73419,3
73420,2
73421,4
73422,2
73423,4
73424,4
73425,4
73426,2
73427,2
73428,3
73429,2
73430,2
73431,2
73432,3
73433,1
73434,1
73435,4
73436,1
73437,3
73438,3
73439,2
73440,2
73441,4
73442,1
73443,4
73444,1
73445,4
73446,2
73447,4
73448,2
73449,1
73450,2
73451,2
73452,3
73453,1
73454,3
73455,2
73456,3
73457,2
73458,2
73459,2
73460,2
73461,1
73462,3
73463,3
73464,2
73465,1
73466,2
73467,4
73468,3
73469,4
73470,3
73471,3
73472,4
73473,1
73474,2
73475,2
73476,2
73477,2
73478,2
73479,2
73480,1
73481,2
73482,1
73483,2
73484,3
73485,1
73486,1
73487,2
73488,2
73489,2
73490,2
73491,2
73492,1
73493,3
73494,2
73495,1
73496,2
73497,4
73498,3
73499,3
73500,2
73501,2
73502,3
73503,4
73504,2
73505,2
73506,3
73507,4
73508,2
73509,2
73510,2
73511,2
73512,1
73513,2
73514,4
73515,3
73516,2
73517,2
73518,2
73519,3
73520,4
73521,2
73522,2
73523,1
73524,2
73525,2
73526,1
73527,4
73528,2
73529,4
73530,2
73531,4
73532,3
73533,4
73534,3
73535,3
73536,2
73537,2
73538,3
73539,3
73540,2
73541,2
73542,2
73543,2
73544,2
73545,3
73546,2
73547,2
73548,1
73549,2
73550,1
73551,4
73552,2
73553,1
73554,2
73555,2
73556,3
73557,2
73558,2
73559,4
73560,2
73561,1
73562,4
73563,4
73564,3
73565,1
73566,2
73567,2
73568,2
73569,1
73570,2
73571,2
73572,2
73573,1
73574,4
73575,2
73576,4
73577,2
73578,2
73579,2
73580,3
73581,2
73582,1
73583,2
73584,1
73585,2
73586,3
73587,3
73588,1
73589,2
73590,3
73591,2
73592,1
73593,2
73594,4
73595,2
73596,2
73597,2
73598,1
73599,2
73600,2
73601,4
73602,2
73603,2
73604,1
73605,2
73606,3
73607,2
73608,2
73609,4
73610,1
73611,2
73612,2
73613,2
73614,3
73615,4
73616,2
73617,4
73618,2
73619,2
73620,3
73621,2
73622,3
73623,2
73624,2
73625,2
73626,2
73627,2
73628,2
73629,2
73630,3
73631,2
73632,3
73633,4
73634,4
73635,4
73636,3
73637,1
73638,3
73639,4
73640,2
73641,3
73642,4
73643,2
73644,2
73645,4
73646,1
73647,2
73648,2
73649,4
73650,2
73651,1
73652,2
73653,2
73654,2
73655,4
73656,4
73657,2
73658,4
73659,2
73660,2
73661,4
73662,2
73663,2
73664,2
73665,2
73666,4
73667,1
73668,2
73669,4
73670,2
73671,1
73672,1
73673,2
73674,1
73675,3
73676,2
73677,2
73678,2
73679,1
73680,2
73681,3
73682,1
73683,3
73684,4
73685,3
73686,2
73687,2
73688,2
73689,2
73690,3
73691,3
73692,2
73693,4
73694,2
73695,3
73696,4
73697,1
73698,2
73699,2
73700,2
73701,2
73702,3
73703,3
73704,2
73705,2
73706,2
73707,2
73708,2
73709,1
73710,3
73711,3
73712,4
73713,1
73714,2
73715,3
73716,3
73717,4
73718,2
73719,4
73720,4
73721,2
73722,3
73723,2
73724,2
73725,2
73726,2
73727,4
73728,2
73729,1
73730,2
73731,2
73732,2
73733,2
73734,1
73735,2
73736,1
73737,2
73738,1
73739,3
73740,2
73741,3
73742,2
73743,1
73744,2
73745,2
73746,4
73747,3
73748,3
73749,4
73750,1
73751,3
73752,2
73753,2
73754,1
73755,4
73756,2
73757,3
73758,2
73759,3
73760,2
73761,1
73762,3
73763,4
73764,1
73765,2
73766,1
73767,2
73768,4
73769,4
73770,2
73771,3
73772,2
73773,3
73774,4
73775,3
73776,2
73777,1
73778,3
73779,3
73780,2
73781,1
73782,3
73783,2
73784,1
73785,2
73786,2
73787,2
73788,3
73789,1
73790,2
73791,2
73792,2
73793,3
73794,2
73795,3
73796,3
73797,2
73798,3
73799,4
73800,2
73801,3
73802,3
73803,2
73804,2
73805,4
73806,2
73807,3
73808,3
73809,2
73810,2
73811,4
73812,3
73813,2
73814,3
73815,2
73816,4
73817,2
73818,1
73819,4
73820,2
73821,2
73822,4
73823,2
73824,3
73825,1
73826,3
73827,2
73828,2
73829,3
73830,2
73831,2
73832,2
73833,4
73834,1
73835,2
73836,3
73837,1
73838,1
73839,4
73840,2
73841,3
73842,1
73843,4
73844,4
73845,2
73846,1
73847,1
73848,2
73849,3
73850,1
73851,4
73852,4
73853,2
73854,1
73855,2
73856,1
73857,2
73858,1
73859,3
73860,4
73861,3
73862,2
73863,2
73864,2
73865,2
73866,2
73867,4
73868,3
73869,4
73870,1
73871,2
73872,4
73873,2
73874,1
73875,1
73876,3
73877,2
73878,2
73879,1
73880,1
73881,3
73882,3
73883,1
73884,2
73885,3
73886,3
73887,2
73888,2
73889,3
73890,2
73891,4
73892,2
73893,4
73894,3
73895,3
73896,4
73897,2
73898,3
73899,4
73900,3
73901,2
73902,1
73903,3
73904,1
73905,4
73906,3
73907,1
73908,3
73909,2
73910,1
73911,2
73912,2
73913,3
73914,2
73915,2
73916,3
73917,1
73918,2
73919,2
73920,2
73921,2
73922,3
73923,1
73924,2
73925,1
73926,1
73927,2
73928,3
73929,2
73930,2
73931,2
73932,1
73933,1
73934,1
73935,4
73936,1
73937,3
73938,3
73939,4
73940,3
73941,3
73942,3
73943,4
73944,3
73945,3
73946,2
73947,2
73948,4
73949,3
73950,4
73951,3
73952,3
73953,4
73954,1
73955,3
73956,2
73957,1
73958,4
73959,3
73960,2
73961,3
73962,1
73963,2
73964,3
73965,4
73966,4
73967,4
73968,3
73969,2
73970,4
73971,2
73972,2
73973,4
73974,4
73975,2
73976,2
73977,3
73978,1
73979,4
73980,2
73981,1
73982,2
73983,2
73984,1
73985,4
73986,1
73987,2
73988,4
73989,4
73990,1
73991,4
73992,1
73993,2
73994,2
73995,3
73996,2
73997,1
73998,2
73999,3
74000,1
74001,3
74002,1
74003,2
74004,4
74005,3
74006,4
74007,3
74008,1
74009,4
74010,2
74011,4
74012,2
74013,3
74014,2
74015,2
74016,2
74017,3
74018,3
74019,3
74020,1
74021,2
74022,3
74023,3
74024,2
74025,4
74026,2
74027,3
74028,3
74029,4
74030,3
74031,2
74032,4
74033,4
74034,3
74035,4
74036,2
74037,2
74038,4
74039,2
74040,2
74041,3
74042,4
74043,2
74044,2
74045,1
74046,2
74047,4
74048,3
74049,2
74050,3
74051,2
74052,1
74053,1
74054,3
74055,2
74056,4
74057,3
74058,1
74059,4
74060,4
74061,2
74062,3
74063,4
74064,4
74065,3
74066,2
74067,4
74068,2
74069,2
74070,2
74071,3
74072,2
74073,2
74074,3
74075,2
74076,3
74077,3
74078,2
74079,2
74080,3
74081,1
74082,3
74083,4
74084,3
74085,4
74086,3
74087,2
74088,2
74089,1
74090,4
74091,2
74092,2
74093,3
74094,2
74095,4
74096,2
74097,3
74098,2
74099,4
74100,2
74101,2
74102,2
74103,3
74104,4
74105,3
74106,1
74107,2
74108,2
74109,4
74110,3
74111,2
74112,2
74113,3
74114,2
74115,2
74116,3
74117,3
74118,2
74119,4
74120,3
74121,2
74122,2
74123,2
74124,2
74125,3
74126,2
74127,4
74128,4
74129,4
74130,2
74131,2
74132,2
74133,2
74134,2
74135,4
74136,3
74137,2
74138,4
74139,2
74140,2
74141,4
74142,1
74143,2
74144,1
74145,4
74146,2
74147,3
74148,4
74149,2
74150,3
74151,2
74152,3
74153,2
74154,2
74155,3
74156,2
74157,2
74158,2
74159,2
74160,4
74161,2
74162,2
74163,2
74164,2
74165,1
74166,2
74167,2
74168,1
74169,1
74170,3
74171,3
74172,2
74173,4
74174,4
74175,3
74176,2
74177,1
74178,1
74179,1
74180,2
74181,4
74182,2
74183,3
74184,1
74185,1
74186,2
74187,2
74188,1
74189,2
74190,2
74191,3
74192,4
74193,4
74194,3
74195,2
74196,1
74197,2
74198,4
74199,4
74200,1
74201,3
74202,2
74203,4
74204,2
74205,2
74206,3
74207,2
74208,3
74209,3
74210,2
74211,4
74212,3
74213,4
74214,4
74215,2
74216,4
74217,3
74218,3
74219,2
74220,2
74221,3
74222,3
74223,1
74224,2
74225,2
74226,2
74227,3
74228,3
74229,2
74230,2
74231,4
74232,2
74233,4
74234,2
74235,2
74236,2
74237,4
74238,4
74239,2
74240,3
74241,4
74242,3
74243,3
74244,2
74245,3
74246,4
74247,3
74248,4
74249,3
74250,2
74251,3
74252,3
74253,2
74254,4
74255,4
74256,2
74257,2
74258,4
74259,3
74260,2
74261,2
74262,4
74263,1
74264,4
74265,3
74266,2
74267,3
74268,2
74269,1
74270,3
74271,2
74272,3
74273,2
74274,2
74275,4
74276,2
74277,3
74278,4
74279,3
74280,2
74281,3
74282,2
74283,3
74284,3
74285,1
74286,4
74287,1
74288,3
74289,4
74290,4
74291,3
74292,1
74293,2
74294,2
74295,2
74296,2
74297,3
74298,3
74299,3
74300,2
74301,2
74302,4
74303,3
74304,2
74305,2
74306,2
74307,2
74308,1
74309,3
74310,4
74311,2
74312,2
74313,1
74314,4
74315,4
74316,1
74317,2
74318,2
74319,1
74320,1
74321,2
74322,3
74323,2
74324,2
74325,2
74326,3
74327,2
74328,2
74329,2
74330,2
74331,2
74332,3
74333,2
74334,4
74335,3
74336,2
74337,2
74338,2
74339,2
74340,4
74341,3
74342,3
74343,2
74344,3
74345,3
74346,2
74347,2
74348,3
74349,2
74350,2
74351,4
74352,1
74353,3
74354,2
74355,2
74356,2
74357,2
74358,2
74359,2
74360,2
74361,3
74362,2
74363,3
74364,3
74365,1
74366,3
74367,4
74368,2
74369,2
74370,2
74371,2
74372,2
74373,4
74374,2
74375,2
74376,4
74377,3
74378,4
74379,2
74380,2
74381,2
74382,3
74383,2
74384,1
74385,1
74386,4
74387,3
74388,3
74389,3
74390,3
74391,3
74392,1
74393,2
74394,4
74395,4
74396,2
74397,4
74398,2
74399,3
74400,2
74401,2
74402,2
74403,3
74404,4
74405,4
74406,2
74407,3
74408,3
74409,4
74410,3
74411,4
74412,3
74413,4
74414,4
74415,2
74416,4
74417,3
74418,4
74419,2
74420,4
74421,1
74422,3
74423,1
74424,2
74425,3
74426,3
74427,1
74428,2
74429,2
74430,1
74431,1
74432,1
74433,2
74434,3
74435,3
74436,2
74437,3
74438,1
74439,4
74440,1
74441,2
74442,2
74443,2
74444,2
74445,4
74446,2
74447,2
74448,4
74449,1
74450,2
74451,2
74452,3
74453,2
74454,4
74455,2
74456,2
74457,2
74458,3
74459,2
74460,2
74461,3
74462,2
74463,1
74464,1
74465,2
74466,2
74467,1
74468,3
74469,1
74470,1
74471,2
74472,3
74473,2
74474,1
74475,1
74476,1
74477,3
74478,2
74479,2
74480,2
74481,2
74482,2
74483,2
74484,2
74485,1
74486,2
74487,2
74488,4
74489,1
74490,1
74491,1
74492,2
74493,2
74494,4
74495,2
74496,2
74497,2
74498,2
74499,3
74500,3
74501,2
74502,2
74503,2
74504,2
74505,1
74506,2
74507,2
74508,3
74509,2
74510,2
74511,3
74512,4
74513,2
74514,1
74515,2
74516,2
74517,2
74518,2
74519,4
74520,3
74521,2
74522,2
74523,2
74524,3
74525,2
74526,2
74527,2
74528,2
74529,4
74530,2
74531,1
74532,4
74533,2
74534,3
74535,2
74536,2
74537,1
74538,2
74539,3
74540,1
74541,1
74542,4
74543,1
74544,2
74545,3
74546,3
74547,3
74548,2
74549,2
74550,1
74551,2
74552,2
74553,3
74554,3
74555,3
74556,2
74557,2
74558,2
74559,3
74560,2
74561,2
74562,4
74563,2
74564,3
74565,2
74566,2
74567,2
74568,4
74569,1
74570,3
74571,4
74572,4
74573,4
74574,2
74575,2
74576,2
74577,2
74578,2
74579,2
74580,4
74581,2
74582,2
74583,2
74584,2
74585,2
74586,1
74587,1
74588,2
74589,2
74590,2
74591,3
74592,2
74593,2
74594,2
74595,2
74596,2
74597,2
74598,2
74599,2
74600,3
74601,2
74602,2
74603,1
74604,3
74605,3
74606,2
74607,4
74608,4
74609,2
74610,2
74611,3
74612,3
74613,1
74614,2
74615,2
74616,2
74617,2
74618,2
74619,3
74620,3
74621,3
74622,2
74623,4
74624,2
74625,1
74626,1
74627,2
74628,2
74629,3
74630,1
74631,2
74632,2
74633,1
74634,2
74635,1
74636,2
74637,2
74638,1
74639,1
74640,1
74641,3
74642,2
74643,1
74644,2
74645,2
74646,2
74647,2
74648,1
74649,2
74650,4
74651,2
74652,4
74653,2
74654,2
74655,3
74656,3
74657,2
74658,4
74659,2
74660,2
74661,4
74662,1
74663,2
74664,2
74665,1
74666,2
74667,1
74668,2
74669,3
74670,1
74671,2
74672,2
74673,2
74674,2
74675,4
74676,3
74677,2
74678,4
74679,1
74680,2
74681,2
74682,3
74683,2
74684,2
74685,2
74686,4
74687,4
74688,2
74689,4
74690,4
74691,4
74692,3
74693,1
74694,1
74695,1
74696,4
74697,2
74698,2
74699,2
74700,2
74701,2
74702,1
74703,2
74704,3
74705,1
74706,2
74707,2
74708,4
74709,4
74710,2
74711,2
74712,4
74713,1
74714,2
74715,4
74716,2
74717,2
74718,2
74719,3
74720,1
74721,4
74722,2
74723,1
74724,2
74725,2
74726,2
74727,2
74728,2
74729,2
74730,2
74731,1
74732,2
74733,1
74734,2
74735,2
74736,2
74737,2
74738,2
74739,1
74740,1
74741,2
74742,2
74743,3
74744,2
74745,1
74746,2
74747,4
74748,2
74749,2
74750,3
74751,4
74752,2
74753,4
74754,3
74755,2
74756,1
74757,2
74758,2
74759,2
74760,3
74761,2
74762,2
74763,3
74764,2
74765,2
74766,1
74767,2
74768,3
74769,3
74770,2
74771,2
74772,3
74773,2
74774,2
74775,4
74776,2
74777,2
74778,1
74779,4
74780,2
74781,4
74782,2
74783,2
74784,2
74785,3
74786,2
74787,2
74788,1
74789,1
74790,2
74791,2
74792,1
74793,2
74794,1
74795,2
74796,3
74797,2
74798,1
74799,3
74800,2
74801,2
74802,3
74803,3
74804,2
74805,1
74806,1
74807,2
74808,2
74809,3
74810,3
74811,3
74812,2
74813,2
74814,2
74815,2
74816,3
74817,2
74818,2
74819,2
74820,2
74821,2
74822,2
74823,2
74824,2
74825,4
74826,3
74827,4
74828,1
74829,2
74830,2
74831,2
74832,2
74833,1
74834,1
74835,1
74836,4
74837,1
74838,1
74839,4
74840,2
74841,2
74842,2
74843,3
74844,4
74845,2
74846,2
74847,2
74848,4
74849,2
74850,4
74851,2
74852,2
74853,2
74854,4
74855,2
74856,1
74857,3
74858,1
74859,4
74860,4
74861,4
74862,3
74863,3
74864,1
74865,2
74866,2
74867,2
74868,2
74869,2
74870,2
74871,2
74872,4
74873,4
74874,2
74875,2
74876,3
74877,1
74878,3
74879,4
74880,3
74881,3
74882,2
74883,2
74884,2
74885,4
74886,2
74887,1
74888,2
74889,2
74890,2
74891,1
74892,2
74893,4
74894,4
74895,1
74896,2
74897,3
74898,4
74899,2
74900,2
74901,3
74902,3
74903,2
74904,2
74905,1
74906,1
74907,4
74908,1
74909,1
74910,2
74911,1
74912,2
74913,4
74914,4
74915,2
74916,3
74917,2
74918,4
74919,2
74920,2
74921,2
74922,1
74923,2
74924,2
74925,2
74926,2
74927,3
74928,3
74929,1
74930,2
74931,1
74932,2
74933,1
74934,2
74935,1
74936,3
74937,3
74938,2
74939,2
74940,2
74941,4
74942,2
74943,2
74944,2
74945,3
74946,3
74947,2
74948,2
74949,4
74950,3
74951,1
74952,4
74953,4
74954,3
74955,1
74956,1
74957,2
74958,1
74959,2
74960,2
74961,2
74962,2
74963,2
74964,4
74965,2
74966,1
74967,2
74968,2
74969,1
74970,4
74971,2
74972,2
74973,2
74974,2
74975,2
74976,2
74977,1
74978,3
74979,2
74980,2
74981,2
74982,2
74983,2
74984,3
74985,3
74986,2
74987,2
74988,3
74989,1
74990,2
74991,2
74992,3
74993,3
74994,4
74995,4
74996,2
74997,1
74998,3
74999,2
75000,2
75001,2
75002,3
75003,2
75004,4
75005,4
75006,2
75007,3
75008,2
75009,4
75010,2
75011,2
75012,3
75013,4
75014,2
75015,4
75016,3
75017,3
75018,2
75019,3
75020,2
75021,4
75022,3
75023,2
75024,2
75025,2
75026,2
75027,4
75028,2
75029,3
75030,2
75031,4
75032,2
75033,2
75034,1
75035,2
75036,2
75037,4
75038,2
75039,2
75040,3
75041,4
75042,2
75043,2
75044,4
75045,2
75046,2
75047,2
75048,4
75049,2
75050,4
75051,4
75052,2
75053,4
75054,2
75055,2
75056,2
75057,3
75058,3
75059,4
75060,2
75061,3
75062,4
75063,2
75064,2
75065,3
75066,3
75067,2
75068,2
75069,4
75070,2
75071,1
75072,1
75073,3
75074,4
75075,2
75076,2
75077,2
75078,2
75079,2
75080,2
75081,1
75082,1
75083,2
75084,4
75085,1
75086,1
75087,2
75088,4
75089,3
75090,1
75091,2
75092,3
75093,1
75094,1
75095,2
75096,2
75097,3
75098,3
75099,2
75100,1
75101,4
75102,4
75103,2
75104,4
75105,2
75106,2
75107,3
75108,2
75109,2
75110,4
75111,2
75112,1
75113,4
75114,1
75115,1
75116,1
75117,1
75118,2
75119,4
75120,4
75121,2
75122,3
75123,2
75124,3
75125,2
75126,2
75127,3
75128,1
75129,2
75130,1
75131,3
75132,3
75133,4
75134,2
75135,2
75136,2
75137,2
75138,2
75139,2
75140,4
75141,2
75142,2
75143,1
75144,3
75145,2
75146,2
75147,4
75148,2
75149,2
75150,4
75151,2
75152,2
75153,2
75154,4
75155,1
75156,3
75157,3
75158,3
75159,2
75160,2
75161,2
75162,4
75163,3
75164,2
75165,4
75166,2
75167,2
75168,2
75169,3
75170,2
75171,3
75172,1
75173,2
75174,2
75175,3
75176,4
75177,1
75178,3
75179,4
75180,2
75181,2
75182,1
75183,2
75184,1
75185,3
75186,3
75187,2
75188,4
75189,2
75190,3
75191,4
75192,1
75193,4
75194,1
75195,2
75196,2
75197,2
75198,2
75199,2
75200,2
75201,3
75202,1
75203,2
75204,2
75205,2
75206,1
75207,1
75208,2
75209,1
75210,1
75211,2
75212,2
75213,4
75214,2
75215,3
75216,3
75217,1
75218,4
75219,2
75220,2
75221,4
75222,2
75223,2
75224,2
75225,3
75226,2
75227,3
75228,2
75229,2
75230,2
75231,1
75232,3
75233,3
75234,2
75235,2
75236,2
75237,2
75238,3
75239,2
75240,2
75241,4
75242,2
75243,2
75244,4
75245,2
75246,2
75247,4
75248,3
75249,4
75250,2
75251,1
75252,4
75253,2
75254,3
75255,3
75256,2
75257,1
75258,4
75259,4
75260,4
75261,1
75262,2
75263,4
75264,4
75265,3
75266,2
75267,2
75268,3
75269,2
75270,1
75271,2
75272,1
75273,2
75274,2
75275,2
75276,2
75277,4
75278,2
75279,3
75280,2
75281,4
75282,1
75283,3
75284,2
75285,2
75286,2
75287,2
75288,3
75289,3
75290,4
75291,2
75292,1
75293,2
75294,2
75295,2
75296,2
75297,2
75298,2
75299,2
75300,1
75301,2
75302,2
75303,2
75304,2
75305,2
75306,3
75307,2
75308,2
75309,1
75310,3
75311,4
75312,1
75313,2
75314,2
75315,2
75316,2
75317,2
75318,4
75319,4
75320,1
75321,3
75322,2
75323,2
75324,3
75325,1
75326,3
75327,1
75328,2
75329,2
75330,2
75331,4
75332,4
75333,2
75334,2
75335,1
75336,1
75337,1
75338,2
75339,2
75340,2
75341,3
75342,2
75343,2
75344,2
75345,3
75346,4
75347,4
75348,2
75349,2
75350,3
75351,4
75352,2
75353,2
75354,3
75355,4
75356,2
75357,1
75358,2
75359,1
75360,2
75361,2
75362,3
75363,4
75364,1
75365,4
75366,3
75367,3
75368,2
75369,2
75370,2
75371,4
75372,2
75373,2
75374,4
75375,2
75376,2
75377,1
75378,2
75379,3
75380,2
75381,2
75382,3
75383,2
75384,3
75385,3
75386,3
75387,3
75388,2
75389,2
75390,3
75391,2
75392,2
75393,2
75394,2
75395,2
75396,2
75397,2
75398,2
75399,2
75400,2
75401,2
75402,4
75403,3
75404,1
75405,2
75406,4
75407,2
75408,2
75409,1
75410,3
75411,3
75412,1
75413,1
75414,2
75415,2
75416,1
75417,3
75418,3
75419,1
75420,1
75421,3
75422,2
75423,3
75424,2
75425,3
75426,1
75427,2
75428,2
75429,2
75430,2
75431,1
75432,2
75433,4
75434,1
75435,1
75436,2
75437,2
75438,4
75439,2
75440,4
75441,2
75442,2
75443,2
75444,2
75445,4
75446,3
75447,1
75448,3
75449,2
75450,3
75451,3
75452,4
75453,2
75454,2
75455,2
75456,4
75457,2
75458,3
75459,4
75460,2
75461,2
75462,3
75463,3
75464,2
75465,2
75466,3
75467,2
75468,1
75469,4
75470,2
75471,4
75472,2
75473,4
75474,1
75475,2
75476,3
75477,2
75478,1
75479,3
75480,1
75481,3
75482,2
75483,3
75484,2
75485,2
75486,1
75487,3
75488,3
75489,4
75490,3
75491,2
75492,3
75493,2
75494,4
75495,2
75496,4
75497,4
75498,2
75499,2
75500,1
75501,2
75502,4
75503,4
75504,2
75505,1
75506,3
75507,2
75508,4
75509,2
75510,4
75511,3
75512,2
75513,2
75514,2
75515,2
75516,1
75517,2
75518,3
75519,2
75520,4
75521,3
75522,2
75523,2
75524,2
75525,2
75526,3
75527,1
75528,3
75529,3
75530,2
75531,2
75532,4
75533,2
75534,3
75535,4
75536,3
75537,2
75538,2
75539,4
75540,4
75541,3
75542,3
75543,2
75544,1
75545,2
75546,3
75547,2
75548,2
75549,2
75550,2
75551,2
75552,2
75553,3
75554,2
75555,2
75556,2
75557,2
75558,2
75559,2
75560,2
75561,4
75562,4
75563,3
75564,4
75565,3
75566,3
75567,4
75568,2
75569,2
75570,3
75571,2
75572,1
75573,2
75574,2
75575,2
75576,1
75577,3
75578,2
75579,3
75580,4
75581,2
75582,2
75583,3
75584,4
75585,2
75586,1
75587,3
75588,2
75589,4
75590,2
75591,2
75592,1
75593,4
75594,2
75595,2
75596,2
75597,3
75598,4
75599,1
75600,4
75601,3
75602,4
75603,3
75604,2
75605,4
75606,1
75607,4
75608,2
75609,2
75610,3
75611,3
75612,2
75613,3
75614,1
75615,4
75616,2
75617,2
75618,4
75619,4
75620,2
75621,2
75622,2
75623,2
75624,4
75625,3
75626,4
75627,4
75628,4
75629,3
75630,3
75631,3
75632,3
75633,2
75634,4
75635,2
75636,3
75637,4
75638,1
75639,2
75640,2
75641,2
75642,3
75643,2
75644,3
75645,3
75646,3
75647,2
75648,2
75649,2
75650,3
75651,2
75652,4
75653,3
75654,2
75655,3
75656,4
75657,2
75658,2
75659,1
75660,3
75661,3
75662,3
75663,2
75664,2
75665,3
75666,4
75667,4
75668,4
75669,2
75670,1
75671,4
75672,2
75673,1
75674,1
75675,3
75676,2
75677,2
75678,2
75679,2
75680,2
75681,2
75682,2
75683,2
75684,2
75685,4
75686,1
75687,4
75688,1
75689,2
75690,1
75691,2
75692,1
75693,3
75694,2
75695,3
75696,2
75697,2
75698,1
75699,3
75700,4
75701,2
75702,3
75703,1
75704,2
75705,1
75706,2
75707,4
75708,2
75709,3
75710,2
75711,1
75712,2
75713,4
75714,3
75715,2
75716,3
75717,1
75718,2
75719,3
75720,2
75721,2
75722,2
